indicativo,nombre,provincia,altitud,fecha,tmin,tmax,tmed,hrMedia,prec,velmedia,racha,anio,mes,dia
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-04-29,7.4,13.6,10.5,83.0,0.0,,,2024,4,29
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-04-30,7.7,13.4,10.6,83.0,0.0,,,2024,4,30
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-01,8.0,14.6,11.3,83.0,1.8,,,2024,5,1
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-02,7.4,14.1,10.8,83.0,0.0,,,2024,5,2
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-03,6.1,15.0,10.6,83.0,0.0,,,2024,5,3
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-04,9.3,20.5,14.9,83.0,0.0,,,2024,5,4
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-05,11.4,19.8,15.6,83.0,0.0,,,2024,5,5
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-06,13.2,21.4,17.3,83.0,0.0,,,2024,5,6
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-07,14.5,24.6,19.6,83.0,0.0,,,2024,5,7
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-08,15.7,25.3,20.5,83.0,0.0,,,2024,5,8
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-09,12.3,21.5,16.9,83.0,0.0,,,2024,5,9
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-10,11.3,19.8,15.6,83.0,0.0,,,2024,5,10
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-11,9.5,14.8,12.2,83.0,0.0,,,2024,5,11
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-12,7.5,15.7,11.6,83.0,0.0,,,2024,5,12
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-13,9.3,16.2,12.8,83.0,0.0,,,2024,5,13
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-14,8.9,17.2,13.0,83.0,12.2,,,2024,5,14
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-15,9.9,12.4,11.2,83.0,0.1,,,2024,5,15
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-16,10.3,13.9,12.1,83.0,0.0,,,2024,5,16
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-17,8.9,16.3,12.6,83.0,4.7,,,2024,5,17
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-18,8.9,15.9,12.4,83.0,0.6,,,2024,5,18
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-19,8.9,14.7,11.8,83.0,1.0,,,2024,5,19
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-20,7.7,14.9,11.3,83.0,0.0,,,2024,5,20
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-21,7.7,13.8,10.8,83.0,0.0,,,2024,5,21
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-22,8.6,15.0,11.8,83.0,0.0,,,2024,5,22
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-23,8.5,15.5,12.0,83.0,0.1,,,2024,5,23
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-24,7.9,16.4,12.2,83.0,0.0,,,2024,5,24
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-25,8.7,20.1,14.4,83.0,0.0,,,2024,5,25
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-26,10.6,18.3,14.4,83.0,0.0,,,2024,5,26
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-27,10.9,15.0,13.0,83.0,0.3,,,2024,5,27
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-28,10.7,13.9,12.3,83.0,0.1,,,2024,5,28
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-29,11.0,14.3,12.6,83.0,0.0,,,2024,5,29
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-30,11.3,15.0,13.2,83.0,0.5,,,2024,5,30
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-05-31,11.8,15.9,13.8,83.0,0.1,,,2024,5,31
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-01,9.4,22.6,16.0,83.0,0.0,,,2024,6,1
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-02,13.9,22.4,18.2,83.0,0.0,,,2024,6,2
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-03,11.0,18.2,14.6,83.0,0.0,,,2024,6,3
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-04,10.2,17.9,14.0,83.0,0.0,,,2024,6,4
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-05,10.6,18.9,14.8,83.0,0.0,,,2024,6,5
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-06,10.9,18.8,14.8,83.0,0.0,,,2024,6,6
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-07,11.6,18.9,15.2,83.0,1.4,,,2024,6,7
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-08,10.4,17.4,13.9,83.0,2.0,,,2024,6,8
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-09,10.9,17.4,14.2,83.0,0.0,,,2024,6,9
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-10,10.6,17.4,14.0,83.0,0.1,,,2024,6,10
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-11,10.8,14.6,12.7,83.0,0.6,,,2024,6,11
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-12,9.6,15.1,12.4,83.0,0.0,,,2024,6,12
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-13,10.3,14.9,12.6,83.0,0.6,,,2024,6,13
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-14,10.5,17.3,13.9,83.0,0.0,,,2024,6,14
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-15,9.2,17.3,13.2,83.0,0.0,,,2024,6,15
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-16,9.7,16.5,13.1,83.0,0.5,,,2024,6,16
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-17,10.3,16.8,13.6,83.0,0.0,,,2024,6,17
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-18,10.2,17.7,14.0,83.0,0.9,,,2024,6,18
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-19,12.4,15.8,14.1,83.0,0.0,,,2024,6,19
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-20,8.7,15.5,12.1,83.0,0.5,,,2024,6,20
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-21,10.1,15.4,12.8,83.0,0.0,,,2024,6,21
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-22,12.1,15.5,13.8,83.0,0.0,,,2024,6,22
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-23,10.1,19.0,14.6,83.0,0.0,,,2024,6,23
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-24,10.7,18.1,14.4,83.0,0.0,,,2024,6,24
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-25,12.1,15.3,13.7,83.0,0.2,,,2024,6,25
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-26,9.0,17.3,13.2,83.0,1.8,,,2024,6,26
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-27,8.6,14.7,11.6,83.0,0.1,,,2024,6,27
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-28,9.4,17.2,13.3,83.0,0.5,,,2024,6,28
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-29,10.2,17.4,13.8,83.0,0.0,,,2024,6,29
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-06-30,10.8,18.9,14.8,83.0,0.0,,,2024,6,30
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-01,11.0,16.9,14.0,83.0,0.0,,,2024,7,1
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-02,12.3,15.7,14.0,83.0,0.0,,,2024,7,2
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-03,12.3,17.4,14.8,83.0,0.0,,,2024,7,3
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-04,10.7,17.8,14.2,83.0,0.0,,,2024,7,4
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-05,9.5,22.2,15.8,83.0,0.0,,,2024,7,5
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-06,11.7,23.0,17.4,83.0,0.1,,,2024,7,6
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-07,11.1,17.9,14.5,83.0,0.0,,,2024,7,7
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-08,14.9,22.1,18.5,83.0,0.0,,,2024,7,8
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-09,11.4,19.5,15.4,83.0,0.0,,,2024,7,9
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-10,12.7,20.3,16.5,83.0,0.0,,,2024,7,10
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-11,16.5,23.9,20.2,83.0,0.0,,,2024,7,11
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-12,19.4,25.8,22.6,83.0,0.0,,,2024,7,12
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-13,18.5,26.4,22.4,83.0,0.0,,,2024,7,13
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-14,21.6,31.0,26.3,83.0,0.0,,,2024,7,14
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-15,19.6,28.1,23.8,83.0,0.0,,,2024,7,15
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-16,18.4,26.1,22.2,83.0,0.0,,,2024,7,16
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-17,17.8,24.6,21.2,83.0,0.0,,,2024,7,17
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-18,17.6,24.9,21.2,83.0,0.0,,,2024,7,18
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-19,20.1,28.4,24.2,83.0,0.0,,,2024,7,19
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-20,19.7,24.8,22.2,83.0,0.0,,,2024,7,20
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-21,14.3,20.0,17.2,83.0,0.0,,,2024,7,21
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-22,13.3,19.6,16.4,83.0,0.0,,,2024,7,22
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-23,12.9,23.5,18.2,83.0,0.0,,,2024,7,23
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-24,22.6,32.0,27.3,83.0,0.0,,,2024,7,24
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-25,23.3,31.7,27.5,83.0,0.0,,,2024,7,25
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-26,21.6,31.6,26.6,83.0,0.0,,,2024,7,26
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-27,15.2,28.1,21.6,83.0,0.0,,,2024,7,27
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-28,13.3,20.2,16.8,83.0,0.0,,,2024,7,28
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-29,13.2,17.7,15.4,83.0,3.9,,,2024,7,29
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-30,12.4,17.6,15.0,83.0,0.3,,,2024,7,30
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-07-31,12.4,18.3,15.4,83.0,0.0,,,2024,7,31
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-01,14.5,19.1,16.8,83.0,0.0,,,2024,8,1
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-02,13.4,23.0,18.2,83.0,0.0,,,2024,8,2
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-03,20.1,26.7,23.4,83.0,0.0,,,2024,8,3
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-04,19.1,24.7,21.9,83.0,0.0,,,2024,8,4
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-05,15.3,23.0,19.2,83.0,0.0,,,2024,8,5
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-06,14.3,19.5,16.9,83.0,0.0,,,2024,8,6
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-07,14.3,19.2,16.8,83.0,0.0,,,2024,8,7
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-08,13.5,18.2,15.8,83.0,0.1,,,2024,8,8
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-09,12.9,21.7,17.3,83.0,0.0,,,2024,8,9
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-10,12.5,24.7,18.6,83.0,0.0,,,2024,8,10
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-11,13.8,27.9,20.8,83.0,0.0,,,2024,8,11
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-12,16.5,28.1,22.3,83.0,0.0,,,2024,8,12
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-13,15.0,26.6,20.8,83.0,0.0,,,2024,8,13
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-14,15.4,23.4,19.4,83.0,0.0,,,2024,8,14
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-15,13.1,19.3,16.2,83.0,0.0,,,2024,8,15
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-16,12.1,25.1,18.6,83.0,0.0,,,2024,8,16
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-17,19.6,27.7,23.6,83.0,0.0,,,2024,8,17
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-18,17.5,26.7,22.1,83.0,0.0,,,2024,8,18
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-19,16.0,30.7,23.4,83.0,0.0,,,2024,8,19
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-20,18.7,25.9,22.3,83.0,0.0,,,2024,8,20
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-21,18.1,26.7,22.4,83.0,0.0,,,2024,8,21
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-22,20.5,27.8,24.2,83.0,0.0,,,2024,8,22
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-23,14.7,22.0,18.4,83.0,0.0,,,2024,8,23
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-24,12.5,21.7,17.1,83.0,0.0,,,2024,8,24
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-25,12.8,18.6,15.7,83.0,1.4,,,2024,8,25
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-26,13.1,21.3,17.2,83.0,0.0,,,2024,8,26
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-27,16.3,24.1,20.2,83.0,0.0,,,2024,8,27
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-28,13.3,18.9,16.1,83.0,0.0,,,2024,8,28
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-29,12.5,20.0,16.2,83.0,1.0,,,2024,8,29
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-30,12.8,18.3,15.6,83.0,0.8,,,2024,8,30
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-08-31,12.2,17.8,15.0,83.0,0.2,,,2024,8,31
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-01,11.8,18.1,15.0,83.0,0.0,,,2024,9,1
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-02,12.2,17.8,15.0,83.0,5.6,,,2024,9,2
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-03,11.8,18.8,15.3,83.0,11.3,,,2024,9,3
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-04,13.4,15.0,14.2,83.0,7.1,,,2024,9,4
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-05,12.6,15.6,14.1,83.0,1.3,,,2024,9,5
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-06,13.8,16.0,14.9,83.0,2.0,,,2024,9,6
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-07,11.9,17.9,14.9,83.0,0.4,,,2024,9,7
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-08,11.0,17.7,14.4,83.0,2.0,,,2024,9,8
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-09,11.0,17.7,14.4,83.0,0.0,,,2024,9,9
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-10,13.8,16.8,15.3,83.0,0.0,,,2024,9,10
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-11,12.1,17.4,14.8,83.0,0.0,,,2024,9,11
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-12,11.8,17.5,14.6,83.0,0.0,,,2024,9,12
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-13,11.7,17.5,14.6,83.0,1.1,,,2024,9,13
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-14,12.2,18.3,15.2,83.0,0.3,,,2024,9,14
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-15,13.4,17.7,15.6,83.0,0.4,,,2024,9,15
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-16,12.5,18.3,15.4,83.0,0.0,,,2024,9,16
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-17,12.7,19.7,16.2,83.0,0.2,,,2024,9,17
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-18,12.5,18.8,15.6,83.0,0.8,,,2024,9,18
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-19,12.5,17.9,15.2,83.0,0.0,,,2024,9,19
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-20,12.3,18.9,15.6,83.0,0.0,,,2024,9,20
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-21,11.8,19.0,15.4,83.0,1.2,,,2024,9,21
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-22,11.4,18.8,15.1,83.0,0.0,,,2024,9,22
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-23,11.0,18.3,14.6,83.0,0.7,,,2024,9,23
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-24,10.6,18.3,14.4,83.0,0.1,,,2024,9,24
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-25,11.7,19.1,15.4,83.0,0.0,,,2024,9,25
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-26,13.2,19.3,16.2,83.0,0.0,,,2024,9,26
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-27,14.4,19.6,17.0,83.0,0.0,,,2024,9,27
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-28,14.1,21.0,17.6,83.0,0.1,,,2024,9,28
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-29,12.5,18.3,15.4,83.0,0.1,,,2024,9,29
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-09-30,11.4,18.4,14.9,83.0,0.0,,,2024,9,30
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-01,11.6,19.7,15.6,83.0,0.0,,,2024,10,1
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-02,12.1,17.6,14.8,83.0,0.0,,,2024,10,2
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-03,13.8,23.9,18.8,83.0,0.0,,,2024,10,3
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-04,16.1,28.8,22.4,83.0,0.0,,,2024,10,4
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-05,18.9,26.7,22.8,83.0,0.0,,,2024,10,5
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-06,13.8,27.0,20.4,83.0,0.4,,,2024,10,6
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-07,12.3,20.1,16.2,83.0,0.2,,,2024,10,7
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-08,11.9,19.6,15.8,83.0,1.1,,,2024,10,8
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-09,11.2,21.0,16.1,83.0,0.0,,,2024,10,9
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-10,14.2,22.3,18.2,83.0,0.0,,,2024,10,10
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-11,15.8,23.7,19.8,83.0,0.0,,,2024,10,11
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-12,15.5,22.3,18.9,83.0,0.7,,,2024,10,12
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-13,12.4,19.2,15.8,83.0,0.0,,,2024,10,13
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-14,11.7,17.6,14.6,83.0,0.0,,,2024,10,14
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-15,14.8,22.3,18.6,83.0,0.0,,,2024,10,15
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-16,16.7,20.1,18.4,83.0,14.1,,,2024,10,16
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-17,12.7,17.8,15.2,83.0,0.3,,,2024,10,17
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-18,11.2,17.0,14.1,83.0,0.0,,,2024,10,18
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-19,10.6,23.3,17.0,83.0,0.0,,,2024,10,19
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-20,10.9,23.4,17.2,83.0,0.0,,,2024,10,20
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-21,12.6,18.5,15.6,83.0,0.0,,,2024,10,21
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-22,9.8,16.3,13.0,83.0,1.9,,,2024,10,22
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-23,10.2,18.1,14.2,83.0,0.3,,,2024,10,23
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-24,9.3,18.4,13.8,83.0,0.0,,,2024,10,24
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-25,9.7,17.0,13.4,83.0,6.4,,,2024,10,25
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-26,11.3,15.2,13.2,83.0,12.0,,,2024,10,26
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-27,11.2,16.5,13.8,83.0,17.2,,,2024,10,27
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-28,9.4,18.2,13.8,83.0,4.8,,,2024,10,28
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-29,10.7,16.0,13.4,83.0,11.8,,,2024,10,29
C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,2024-10-30,7.6,17.5,12.6,83.0,0.0,,,2024,10,30
